	0
2015-10-19	0.32
2015-10-20	0.32
2015-10-21	0.32
2015-10-22	0.32
2015-10-23	0.32
2015-10-26	0.32
2015-10-27	0.31999999999999995
2015-10-28	0.32
2015-10-29	0.33
2015-10-30	0.33
2015-11-02	0.33
2015-11-03	0.33
2015-11-04	0.33999999999999997
2015-11-05	0.33999999999999997
2015-11-06	0.34
2015-11-09	0.36
2015-11-10	0.36
2015-11-11	
2015-11-12	0.36
2015-11-13	0.36
2015-11-16	0.36
2015-11-17	0.37
2015-11-18	0.37
2015-11-19	0.38
2015-11-20	0.38
2015-11-23	0.39
2015-11-24	0.4
2015-11-25	0.41000000000000003
2015-11-26	
2015-11-27	0.41000000000000003
2015-11-30	0.42000000000000004
2015-12-01	0.42
2015-12-02	0.44
2015-12-03	0.44999999999999996
2015-12-04	0.45999999999999996
2015-12-07	0.48
2015-12-08	0.49
2015-12-09	0.49
2015-12-10	0.5
2015-12-11	0.51
2015-12-14	0.52
2015-12-15	0.53
2015-12-16	0.53
2015-12-17	0.5700000000000001
2015-12-18	0.5900000000000001
2015-12-21	0.59
2015-12-22	0.59
2015-12-23	0.6000000000000001
2015-12-24	0.6000000000000001
2015-12-25	
2015-12-28	
2015-12-29	0.61
2015-12-30	0.61
2015-12-31	0.61
2016-01-01	
2016-01-04	0.61
2016-01-05	0.62
2016-01-06	0.62
2016-01-07	0.62
2016-01-08	0.62
2016-01-11	0.62
2016-01-12	0.62
2016-01-13	0.62
2016-01-14	0.62
2016-01-15	0.62
2016-01-18	
2016-01-19	0.62
2016-01-20	0.62
2016-01-21	0.6200000000000001
2016-01-22	0.62
2016-01-25	0.62
2016-01-26	0.62
2016-01-27	0.62
2016-01-28	0.6200000000000001
2016-01-29	0.61
2016-02-01	0.62
2016-02-02	0.6200000000000001
2016-02-03	0.62
2016-02-04	0.62
2016-02-05	0.62
2016-02-08	0.62
2016-02-09	0.62
2016-02-10	0.62
2016-02-11	0.6200000000000001
2016-02-12	0.62
2016-02-15	
2016-02-16	0.62
2016-02-17	0.62
2016-02-18	0.62
2016-02-19	0.62
2016-02-22	0.62
2016-02-23	0.63
2016-02-24	0.63
2016-02-25	0.64
2016-02-26	0.64
2016-02-29	0.63
2016-03-01	0.63
2016-03-02	0.63
2016-03-03	0.64
2016-03-04	0.63
2016-03-07	0.64
2016-03-08	0.6399999999999999
2016-03-09	0.63
2016-03-10	0.63
2016-03-11	0.63
2016-03-14	0.64
2016-03-15	0.64
2016-03-16	0.64
2016-03-17	0.62
2016-03-18	0.62
2016-03-21	0.62
2016-03-22	0.63
2016-03-23	0.63
2016-03-24	0.63
2016-03-25	
2016-03-28	
2016-03-29	0.63
2016-03-30	0.63
2016-03-31	0.63
2016-04-01	0.63
2016-04-04	0.63
2016-04-05	0.63
2016-04-06	0.63
2016-04-07	0.63
2016-04-08	0.63
2016-04-11	0.63
2016-04-12	0.63
2016-04-13	0.63
2016-04-14	0.63
2016-04-15	0.63
2016-04-18	0.63
2016-04-19	0.63
2016-04-20	0.64
2016-04-21	0.64
2016-04-22	0.64
2016-04-25	0.63
2016-04-26	0.63
2016-04-27	0.64
2016-04-28	0.64
2016-04-29	0.64
2016-05-02	
2016-05-03	0.63
2016-05-04	0.63
2016-05-05	0.63
2016-05-06	0.63
2016-05-09	0.63
2016-05-10	0.63
2016-05-11	0.63
2016-05-12	0.63
2016-05-13	0.63
2016-05-16	0.63
2016-05-17	0.63
2016-05-18	0.64
2016-05-19	0.6499999999999999
2016-05-20	0.66
2016-05-23	0.6599999999999999
2016-05-24	0.6699999999999999
2016-05-25	0.67
2016-05-26	0.6699999999999999
2016-05-27	0.6699999999999999
2016-05-30	
2016-05-31	0.69
2016-06-01	0.6799999999999999
2016-06-02	0.68
2016-06-03	0.6799999999999999
2016-06-06	0.66
2016-06-07	0.66
2016-06-08	0.6599999999999999
2016-06-09	0.6599999999999999
2016-06-10	0.6599999999999999
2016-06-13	0.65
2016-06-14	0.65
2016-06-15	0.66
2016-06-16	0.65
2016-06-17	0.64
2016-06-20	0.65
2016-06-21	0.64
2016-06-22	0.64
2016-06-23	0.64
2016-06-24	0.62
2016-06-27	0.63
2016-06-28	0.63
2016-06-29	0.65
2016-06-30	0.65
2016-07-01	0.65
2016-07-04	
2016-07-05	0.66
2016-07-06	0.66
2016-07-07	0.6599999999999999
2016-07-08	0.67
2016-07-11	0.6699999999999999
2016-07-12	0.6699999999999999
2016-07-13	0.6799999999999999
2016-07-14	0.6799999999999999
2016-07-15	0.69
2016-07-18	0.7
2016-07-19	0.7
2016-07-20	0.7
2016-07-21	0.71
2016-07-22	0.72
2016-07-25	0.73
2016-07-26	0.74
2016-07-27	0.75
2016-07-28	0.76
2016-07-29	0.76
2016-08-01	0.76
2016-08-02	0.77
2016-08-03	0.78
2016-08-04	0.79
2016-08-05	0.79
2016-08-08	0.81
2016-08-09	0.8200000000000001
2016-08-10	0.8200000000000001
2016-08-11	0.8200000000000001
2016-08-12	0.8200000000000001
2016-08-15	0.8
2016-08-16	0.8
2016-08-17	0.81
2016-08-18	0.81
2016-08-19	0.8200000000000001
2016-08-22	0.8300000000000001
2016-08-23	0.8300000000000001
2016-08-24	0.8300000000000001
2016-08-25	0.8300000000000001
2016-08-26	0.8300000000000001
2016-08-29	
2016-08-30	0.8400000000000001
2016-08-31	0.8400000000000001
2016-09-01	0.8400000000000001
2016-09-02	0.8400000000000001
2016-09-05	
2016-09-06	0.8400000000000001
2016-09-07	0.8300000000000001
2016-09-08	0.8500000000000001
2016-09-09	0.8500000000000001
2016-09-12	0.86
2016-09-13	0.85
2016-09-14	0.8500000000000001
2016-09-15	0.8599999999999999
2016-09-16	0.8599999999999999
2016-09-19	0.8600000000000001
2016-09-20	0.8699999999999999
2016-09-21	0.86
2016-09-22	0.8600000000000001
2016-09-23	0.8500000000000001
2016-09-26	0.85
2016-09-27	0.85
2016-09-28	0.84
2016-09-29	0.85
2016-09-30	0.85
2016-10-03	0.8600000000000001
2016-10-04	0.8600000000000001
2016-10-05	0.8700000000000001
2016-10-06	0.8700000000000001
2016-10-07	0.8800000000000001
2016-10-10	
2016-10-11	0.88
2016-10-12	0.88
2016-10-13	0.8799999999999999
2016-10-14	0.8799999999999999
2016-10-17	0.8800000000000001
2016-10-18	0.8800000000000001
2016-10-19	0.8800000000000001
2016-10-20	0.8800000000000001
2016-10-21	0.8800000000000001
2016-10-24	0.8800000000000001
2016-10-25	0.8900000000000001
2016-10-26	0.8900000000000001
2016-10-27	0.8899999999999999
2016-10-28	0.8899999999999999
2016-10-31	0.8800000000000001
2016-11-01	0.88
2016-11-02	0.88
2016-11-03	0.88
2016-11-04	0.88
2016-11-07	0.8899999999999999
2016-11-08	0.88
2016-11-09	0.89
2016-11-10	0.8999999999999999
2016-11-11	
2016-11-14	0.91
2016-11-15	0.9099999999999999
2016-11-16	0.91
2016-11-17	0.9099999999999999
2016-11-18	0.9199999999999999
2016-11-21	0.92
2016-11-22	0.9199999999999999
2016-11-23	0.9299999999999999
2016-11-24	
2016-11-25	0.94
2016-11-28	0.94
2016-11-29	0.9299999999999999
2016-11-30	0.9299999999999999
2016-12-01	0.94
2016-12-02	0.95
2016-12-05	0.95
2016-12-06	0.95
2016-12-07	0.95
2016-12-08	0.95
2016-12-09	0.96
2016-12-12	0.96
2016-12-13	0.96
2016-12-14	0.97
2016-12-15	0.99
2016-12-16	1.0
2016-12-19	0.99
2016-12-20	1.0
2016-12-21	1.0
2016-12-22	1.0
2016-12-23	1.0
2016-12-26	
2016-12-27	
2016-12-28	1.0
2016-12-29	1.0
2016-12-30	1.0
2017-01-02	
2017-01-03	1.0
2017-01-04	1.01
2017-01-05	1.01
2017-01-06	1.01
2017-01-09	1.01
2017-01-10	1.02
2017-01-11	1.02
2017-01-12	1.02
2017-01-13	1.02
2017-01-16	
2017-01-17	1.02
2017-01-18	1.03
2017-01-19	1.04
2017-01-20	1.04
2017-01-23	1.04
2017-01-24	1.03
2017-01-25	1.04
2017-01-26	1.04
2017-01-27	1.04
2017-01-30	1.03
2017-01-31	1.03
2017-02-01	1.03
2017-02-02	1.03
2017-02-03	1.03
2017-02-06	1.04
2017-02-07	1.04
2017-02-08	1.03
2017-02-09	1.03
2017-02-10	1.04
2017-02-13	1.04
2017-02-14	1.04
2017-02-15	1.04
2017-02-16	1.06
2017-02-17	1.05
2017-02-20	
2017-02-21	1.05
2017-02-22	1.05
2017-02-23	1.05
2017-02-24	1.05
2017-02-27	1.05
2017-02-28	1.06
2017-03-01	1.0899999999999999
2017-03-02	1.1
2017-03-03	1.1
2017-03-06	1.1099999999999999
2017-03-07	1.1099999999999999
2017-03-08	1.1099999999999999
2017-03-09	1.12
2017-03-10	1.12
2017-03-13	1.13
2017-03-14	1.1400000000000001
2017-03-15	1.15
2017-03-16	1.15
2017-03-17	1.15
2017-03-20	1.16
2017-03-21	1.1600000000000001
2017-03-22	1.1600000000000001
2017-03-23	1.15
2017-03-24	1.15
2017-03-27	1.15
2017-03-28	1.15
2017-03-29	1.15
2017-03-30	1.15
2017-03-31	1.15
2017-04-03	1.15
2017-04-04	1.15
2017-04-05	1.15
2017-04-06	1.1600000000000001
2017-04-07	1.1600000000000001
2017-04-10	1.1600000000000001
2017-04-11	1.1600000000000001
2017-04-12	1.1600000000000001
2017-04-13	1.1600000000000001
2017-04-14	
2017-04-17	
2017-04-18	1.1600000000000001
2017-04-19	1.1600000000000001
2017-04-20	1.15
2017-04-21	1.1600000000000001
2017-04-24	1.17
2017-04-25	1.17
2017-04-26	1.17
2017-04-27	1.17
2017-04-28	1.17
2017-05-01	
2017-05-02	1.17
2017-05-03	1.17
2017-05-04	1.18
2017-05-05	1.18
2017-05-08	1.1800000000000002
2017-05-09	1.1800000000000002
2017-05-10	1.18
2017-05-11	1.18
2017-05-12	1.18
2017-05-15	1.18
2017-05-16	1.18
2017-05-17	1.18
2017-05-18	1.17
2017-05-19	1.19
2017-05-22	1.19
2017-05-23	1.19
2017-05-24	1.2000000000000002
2017-05-25	1.2000000000000002
2017-05-26	1.2000000000000002
2017-05-29	
2017-05-30	1.2000000000000002
2017-05-31	1.21
2017-06-01	1.22
2017-06-02	1.22
2017-06-05	1.22
2017-06-06	1.22
2017-06-07	1.22
2017-06-08	1.23
2017-06-09	1.24
2017-06-12	1.24
2017-06-13	1.25
2017-06-14	1.25
2017-06-15	1.27
2017-06-16	1.27
2017-06-19	1.28
2017-06-20	1.29
2017-06-21	1.29
2017-06-22	1.2999999999999998
2017-06-23	1.29
2017-06-26	1.29
2017-06-27	1.3
2017-06-28	1.3
2017-06-29	1.3
2017-06-30	1.3
2017-07-03	1.3
2017-07-04	
2017-07-05	1.3
2017-07-06	1.3
2017-07-07	1.31
2017-07-10	1.3
2017-07-11	1.3
2017-07-12	1.3
2017-07-13	1.3
2017-07-14	1.3
2017-07-17	1.31
2017-07-18	1.31
2017-07-19	1.31
2017-07-20	1.3099999999999998
2017-07-21	1.3099999999999998
2017-07-24	1.3099999999999998
2017-07-25	1.3199999999999998
2017-07-26	1.31
2017-07-27	1.31
2017-07-28	1.31
2017-07-31	1.31
2017-08-01	1.31
2017-08-02	1.31
2017-08-03	1.31
2017-08-04	1.31
2017-08-07	1.31
2017-08-08	1.31
2017-08-09	1.31
2017-08-10	1.31
2017-08-11	1.31
2017-08-14	1.31
2017-08-15	1.31
2017-08-16	1.32
2017-08-17	1.32
2017-08-18	1.31
2017-08-21	1.31
2017-08-22	1.32
2017-08-23	1.32
2017-08-24	1.32
2017-08-25	1.32
2017-08-28	
2017-08-29	1.32
2017-08-30	1.32
2017-08-31	1.32
2017-09-01	1.32
2017-09-04	
2017-09-05	1.32
2017-09-06	1.32
2017-09-07	1.32
2017-09-08	1.31
2017-09-11	1.32
2017-09-12	1.32
2017-09-13	1.32
2017-09-14	1.32
2017-09-15	1.32
2017-09-18	1.32
2017-09-19	1.33
2017-09-20	1.32
2017-09-21	1.33
2017-09-22	1.33
2017-09-25	1.33
2017-09-26	1.33
2017-09-27	1.33
2017-09-28	1.33
2017-09-29	1.33
2017-10-02	1.34
2017-10-03	1.34
2017-10-04	1.35
2017-10-05	1.35
2017-10-06	1.35
2017-10-09	
2017-10-10	1.36
2017-10-11	1.36
2017-10-12	1.36
2017-10-13	1.35
2017-10-16	1.35
2017-10-17	1.36
2017-10-18	1.36
2017-10-19	1.36
2017-10-20	1.36
2017-10-23	1.37
2017-10-24	1.37
2017-10-25	1.37
2017-10-26	1.3800000000000001
2017-10-27	1.3800000000000001
2017-10-30	1.3800000000000001
2017-10-31	1.38
2017-11-01	1.38
2017-11-02	1.39
2017-11-03	1.39
2017-11-06	1.4
2017-11-07	1.4
2017-11-08	1.41
2017-11-09	1.41
2017-11-10	1.41
2017-11-13	1.42
2017-11-14	1.42
2017-11-15	1.42
2017-11-16	1.44
2017-11-17	1.44
2017-11-20	1.45
2017-11-21	1.45
2017-11-22	1.46
2017-11-23	
2017-11-24	1.47
2017-11-27	1.48
2017-11-28	1.48
2017-11-29	1.48
2017-11-30	1.49
2017-12-01	1.49
2017-12-04	1.51
2017-12-05	1.52
2017-12-06	1.52
2017-12-07	1.54
2017-12-08	1.55
2017-12-11	1.56
2017-12-12	1.57
2017-12-13	1.59
2017-12-14	1.6
2017-12-15	1.61
2017-12-18	1.6300000000000001
2017-12-19	1.6400000000000001
2017-12-20	1.6600000000000001
2017-12-21	1.6700000000000002
2017-12-22	1.69
2017-12-25	
2017-12-26	
2017-12-27	1.69
2017-12-28	1.6900000000000002
2017-12-29	1.6900000000000002
2018-01-01	
2018-01-02	1.7
2018-01-03	1.7
2018-01-04	1.7
2018-01-05	1.7000000000000002
2018-01-08	1.71
2018-01-09	1.7
2018-01-10	1.71
2018-01-11	1.72
2018-01-12	1.72
2018-01-15	
2018-01-16	1.73
2018-01-17	1.74
2018-01-18	1.74
2018-01-19	1.74
2018-01-22	1.74
2018-01-23	1.75
2018-01-24	1.75
2018-01-25	1.7599999999999998
2018-01-26	1.77
2018-01-29	1.77
2018-01-30	1.77
2018-01-31	1.78
2018-02-01	1.79
2018-02-02	1.79
2018-02-05	1.79
2018-02-06	1.79
2018-02-07	1.8
2018-02-08	1.81
2018-02-09	1.82
2018-02-12	1.83
2018-02-13	1.84
2018-02-14	1.85
2018-02-15	1.87
2018-02-16	1.8800000000000001
2018-02-19	
2018-02-20	1.9
2018-02-21	1.9200000000000002
2018-02-22	1.9400000000000002
2018-02-23	1.96
2018-02-26	1.98
2018-02-27	2.01
2018-02-28	2.02
2018-03-01	2.02
2018-03-02	2.0300000000000002
2018-03-05	2.03
2018-03-06	2.05
2018-03-07	2.06
2018-03-08	2.07
2018-03-09	2.09
2018-03-12	2.11
2018-03-13	2.12
2018-03-14	2.15
2018-03-15	2.18
2018-03-16	2.2
2018-03-19	2.22
2018-03-20	2.25
2018-03-21	2.27
2018-03-22	2.29
2018-03-23	2.29
2018-03-26	2.29
2018-03-27	2.3
2018-03-28	2.31
2018-03-29	2.31
2018-03-30	
2018-04-02	
2018-04-03	2.32
2018-04-04	2.32
2018-04-05	2.33
2018-04-06	2.34
2018-04-09	2.34
2018-04-10	2.34
2018-04-11	2.34
2018-04-12	2.35
2018-04-13	2.35
2018-04-16	2.36
2018-04-17	2.36
2018-04-18	2.36
2018-04-19	2.36
2018-04-20	2.36
2018-04-23	2.3600000000000003
2018-04-24	2.3600000000000003
2018-04-25	2.37
2018-04-26	2.36
2018-04-27	2.36
2018-04-30	2.3600000000000003
2018-05-01	2.35
2018-05-02	2.3600000000000003
2018-05-03	2.3600000000000003
2018-05-04	2.37
2018-05-07	
2018-05-08	2.35
2018-05-09	2.3600000000000003
2018-05-10	2.35
2018-05-11	2.34
2018-05-14	2.33
2018-05-15	2.32
2018-05-16	2.33
2018-05-17	2.33
2018-05-18	2.33
2018-05-21	2.33
2018-05-22	2.33
2018-05-23	2.33
2018-05-24	2.3200000000000003
2018-05-25	2.3200000000000003
2018-05-28	
2018-05-29	2.31
2018-05-30	2.3
2018-05-31	2.32
2018-06-01	2.32
2018-06-04	2.31
2018-06-05	2.32
2018-06-06	2.32
2018-06-07	2.33
2018-06-08	2.33
2018-06-11	2.33
2018-06-12	2.34
2018-06-13	2.34
2018-06-14	2.33
2018-06-15	2.33
2018-06-18	2.32
2018-06-19	2.33
2018-06-20	2.33
2018-06-21	2.34
2018-06-22	2.34
2018-06-25	2.34
2018-06-26	2.34
2018-06-27	2.33
2018-06-28	2.34
2018-06-29	2.34
2018-07-02	2.34
2018-07-03	2.34
2018-07-04	
2018-07-05	2.34
2018-07-06	2.33
2018-07-09	2.33
2018-07-10	2.34
2018-07-11	2.34
2018-07-12	2.34
2018-07-13	2.34
2018-07-16	2.33
2018-07-17	2.34
2018-07-18	2.35
2018-07-19	2.35
2018-07-20	2.34
2018-07-23	2.34
2018-07-24	2.33
2018-07-25	2.34
2018-07-26	2.34
2018-07-27	2.34
2018-07-30	2.34
2018-07-31	2.35
2018-08-01	2.35
2018-08-02	2.34
2018-08-03	2.34
2018-08-06	2.34
2018-08-07	2.34
2018-08-08	2.34
2018-08-09	2.34
2018-08-10	2.32
2018-08-13	2.3099999999999996
2018-08-14	2.3200000000000003
2018-08-15	2.3099999999999996
2018-08-16	2.32
2018-08-17	2.3099999999999996
2018-08-20	2.3099999999999996
2018-08-21	2.31
2018-08-22	2.3099999999999996
2018-08-23	2.31
2018-08-24	2.32
2018-08-27	
2018-08-28	2.31
2018-08-29	2.31
2018-08-30	2.32
2018-08-31	2.32
2018-09-03	
2018-09-04	2.32
2018-09-05	2.3200000000000003
2018-09-06	2.33
2018-09-07	2.33
2018-09-10	2.33
2018-09-11	2.33
2018-09-12	2.33
2018-09-13	2.33
2018-09-14	2.3400000000000003
2018-09-17	2.34
2018-09-18	2.34
2018-09-19	2.35
2018-09-20	2.37
2018-09-21	2.37
2018-09-24	2.37
2018-09-25	2.38
2018-09-26	2.39
2018-09-27	2.4000000000000004
2018-09-28	2.4
2018-10-01	2.4
2018-10-02	2.41
2018-10-03	2.41
2018-10-04	2.41
2018-10-05	2.41
2018-10-08	
2018-10-09	2.42
2018-10-10	2.43
2018-10-11	2.4400000000000004
2018-10-12	2.44
2018-10-15	2.45
2018-10-16	2.44
2018-10-17	2.45
2018-10-18	2.47
2018-10-19	2.48
2018-10-22	2.4899999999999998
2018-10-23	2.49
2018-10-24	2.5100000000000002
2018-10-25	2.5100000000000002
2018-10-26	2.5199999999999996
2018-10-29	2.53
2018-10-30	2.54
2018-10-31	2.56
2018-11-01	2.58
2018-11-02	2.59
2018-11-05	2.59
2018-11-06	2.59
2018-11-07	2.5999999999999996
2018-11-08	2.61
2018-11-09	2.62
2018-11-12	
2018-11-13	2.62
2018-11-14	2.63
2018-11-15	2.6399999999999997
2018-11-16	2.64
2018-11-19	2.65
2018-11-20	2.65
2018-11-21	2.6799999999999997
2018-11-22	
2018-11-23	2.69
2018-11-26	2.71
2018-11-27	2.71
2018-11-28	2.71
2018-11-29	2.7399999999999998
2018-11-30	2.7399999999999998
2018-12-03	2.75
2018-12-04	2.7399999999999998
2018-12-05	
2018-12-06	2.77
2018-12-07	2.77
2018-12-10	2.7800000000000002
2018-12-11	2.7800000000000002
2018-12-12	2.7800000000000002
2018-12-13	2.79
2018-12-14	2.8000000000000003
2018-12-17	2.8
2018-12-18	2.79
2018-12-19	2.79
2018-12-20	2.82
2018-12-21	2.82
2018-12-24	2.81
2018-12-25	
2018-12-26	
2018-12-27	2.8
2018-12-28	2.8000000000000003
2018-12-31	2.81
2019-01-01	
2019-01-02	2.79
2019-01-03	2.8
2019-01-04	2.8000000000000003
2019-01-07	2.8000000000000003
2019-01-08	2.7800000000000002
2019-01-09	2.8
2019-01-10	2.8
2019-01-11	2.79
2019-01-14	2.78
2019-01-15	2.77
2019-01-16	2.78
2019-01-17	2.7800000000000002
2019-01-18	2.76
2019-01-21	
2019-01-22	2.78
2019-01-23	2.77
2019-01-24	2.76
2019-01-25	2.75
2019-01-28	2.75
2019-01-29	2.74
2019-01-30	2.74
2019-01-31	2.7399999999999998
2019-02-01	2.73
2019-02-04	2.73
2019-02-05	2.74
2019-02-06	2.74
2019-02-07	2.7
2019-02-08	2.6999999999999997
2019-02-11	2.69
2019-02-12	2.69
2019-02-13	2.68
2019-02-14	2.69
2019-02-15	2.6799999999999997
2019-02-18	
2019-02-19	2.64
2019-02-20	2.66
2019-02-21	2.65
2019-02-22	2.6500000000000004
2019-02-25	2.64
2019-02-26	2.63
2019-02-27	2.63
2019-02-28	2.62
2019-03-01	2.6
2019-03-04	2.6100000000000003
2019-03-05	2.6100000000000003
2019-03-06	2.5900000000000003
2019-03-07	2.6
2019-03-08	2.6
2019-03-11	2.6100000000000003
2019-03-12	2.5900000000000003
2019-03-13	2.61
2019-03-14	2.61
2019-03-15	2.63
2019-03-18	2.63
2019-03-19	2.6100000000000003
2019-03-20	2.61
2019-03-21	2.6
2019-03-22	2.6100000000000003
2019-03-25	2.6100000000000003
2019-03-26	2.6
2019-03-27	2.6
2019-03-28	2.59
2019-03-29	2.6
2019-04-01	2.6
2019-04-02	2.6
2019-04-03	2.6
2019-04-04	2.5900000000000003
2019-04-05	2.5900000000000003
2019-04-08	2.58
2019-04-09	2.58
2019-04-10	2.6
2019-04-11	2.6
2019-04-12	2.6
2019-04-15	2.59
2019-04-16	2.6
2019-04-17	2.5900000000000003
2019-04-18	2.58
2019-04-19	
2019-04-22	
2019-04-23	2.58
2019-04-24	2.5900000000000003
2019-04-25	2.58
2019-04-26	2.58
2019-04-29	2.58
2019-04-30	2.58
2019-05-01	2.58
2019-05-02	2.5700000000000003
2019-05-03	2.56
2019-05-06	
2019-05-07	2.56
2019-05-08	2.55
2019-05-09	2.54
2019-05-10	2.53
2019-05-13	2.52
2019-05-14	2.52
2019-05-15	2.5300000000000002
2019-05-16	2.52
2019-05-17	2.52
2019-05-20	2.52
2019-05-21	2.52
2019-05-22	2.52
2019-05-23	2.52
2019-05-24	2.52
2019-05-27	
2019-05-28	2.52
2019-05-29	2.52
2019-05-30	2.52
2019-05-31	2.5
2019-06-03	2.48
2019-06-04	2.4699999999999998
2019-06-05	2.4699999999999998
2019-06-06	2.4499999999999997
2019-06-07	2.45
2019-06-10	2.4400000000000004
2019-06-11	2.45
2019-06-12	2.4299999999999997
2019-06-13	2.41
2019-06-14	2.4
2019-06-17	2.42
2019-06-18	2.39
2019-06-19	2.3899999999999997
2019-06-20	2.34
2019-06-21	2.3499999999999996
2019-06-24	2.33
2019-06-25	2.3099999999999996
2019-06-26	2.33
2019-06-27	2.32
2019-06-28	2.3200000000000003
2019-07-01	2.33
2019-07-02	2.31
2019-07-03	2.29
2019-07-04	
2019-07-05	2.31
2019-07-08	2.34
2019-07-09	2.34
2019-07-10	2.34
2019-07-11	2.3000000000000003
2019-07-12	2.3200000000000003
2019-07-15	2.3
2019-07-16	2.3000000000000003
2019-07-17	2.3
2019-07-18	2.28
2019-07-19	2.26
2019-07-22	2.2800000000000002
2019-07-23	2.2800000000000002
2019-07-24	2.27
2019-07-25	2.2600000000000002
2019-07-26	2.27
2019-07-29	2.26
2019-07-30	2.25
2019-07-31	2.27
2019-08-01	2.29
2019-08-02	2.24
2019-08-05	2.21
2019-08-06	2.19
2019-08-07	2.18
2019-08-08	2.18
2019-08-09	2.18
2019-08-12	2.18
2019-08-13	2.16
2019-08-14	2.17
2019-08-15	2.12
2019-08-16	2.14
2019-08-19	2.15
2019-08-20	2.15
2019-08-21	2.15
2019-08-22	2.13
2019-08-23	2.14
2019-08-26	
2019-08-27	2.12
2019-08-28	2.12
2019-08-29	2.13
2019-08-30	2.14
2019-09-02	
2019-09-03	2.13
2019-09-04	2.11
2019-09-05	2.1
2019-09-06	2.13
2019-09-09	2.14
2019-09-10	2.13
2019-09-11	2.13
2019-09-12	2.12
2019-09-13	2.14
2019-09-16	2.15
2019-09-17	2.16
2019-09-18	2.16
2019-09-19	2.16
2019-09-20	2.13
2019-09-23	2.11
2019-09-24	2.11
2019-09-25	2.1
2019-09-26	2.1
2019-09-27	2.1
2019-09-30	2.09
2019-10-01	2.09
2019-10-02	2.06
2019-10-03	2.04
2019-10-04	2.03
2019-10-07	2.01
2019-10-08	2.01
2019-10-09	1.98
2019-10-10	1.99
2019-10-11	2.0
2019-10-14	
2019-10-15	2.0
2019-10-16	2.0
2019-10-17	1.97
2019-10-18	1.95
2019-10-21	1.93
2019-10-22	1.9400000000000002
2019-10-23	1.9400000000000002
2019-10-24	1.94
2019-10-25	1.93
2019-10-28	1.9400000000000002
2019-10-29	1.9300000000000002
2019-10-30	1.9100000000000001
2019-10-31	1.9
2019-11-01	1.8900000000000001
2019-11-04	1.91
2019-11-05	1.8900000000000001
2019-11-06	1.9
2019-11-07	1.9
2019-11-08	1.9
2019-11-11	
2019-11-12	1.9100000000000001
2019-11-13	1.9100000000000001
2019-11-14	1.9
2019-11-15	1.9
2019-11-18	1.9
2019-11-19	1.8900000000000001
2019-11-20	1.9
2019-11-21	1.9100000000000001
2019-11-22	1.92
2019-11-25	1.9200000000000002
2019-11-26	1.9100000000000001
2019-11-27	1.9100000000000001
2019-11-28	
2019-11-29	1.9100000000000001
2019-12-02	1.9000000000000001
2019-12-03	1.8900000000000001
2019-12-04	1.8900000000000001
2019-12-05	1.8900000000000001
2019-12-06	1.8900000000000001
2019-12-09	1.8900000000000001
2019-12-10	1.8900000000000001
2019-12-11	1.8900000000000001
2019-12-12	1.8900000000000001
2019-12-13	1.9
2019-12-16	1.9
2019-12-17	1.9
2019-12-18	1.9100000000000001
2019-12-19	1.9300000000000002
2019-12-20	1.9300000000000002
2019-12-23	1.9500000000000002
2019-12-24	1.96
2019-12-25	
2019-12-26	
2019-12-27	1.94
2019-12-30	1.9100000000000001
2019-12-31	
2020-01-01	
2020-01-02	1.9
2020-01-03	1.87
2020-01-06	1.87
2020-01-07	1.88
2020-01-08	1.83
2020-01-09	1.85
2020-01-10	1.84
2020-01-13	1.83
2020-01-14	1.84
2020-01-15	1.84
2020-01-16	1.83
2020-01-17	1.82
2020-01-20	
2020-01-21	1.81
2020-01-22	1.8
2020-01-23	1.79
2020-01-24	1.8
2020-01-27	1.77
2020-01-28	1.77
2020-01-29	1.78
2020-01-30	1.76
2020-01-31	1.75
2020-02-03	1.74
2020-02-04	1.74
2020-02-05	1.74
2020-02-06	1.73
2020-02-07	1.73
2020-02-10	1.71
2020-02-11	1.71
2020-02-12	1.7
2020-02-13	1.69
2020-02-14	1.69
2020-02-17	
2020-02-18	1.69
2020-02-19	1.7
2020-02-20	1.6800000000000002
2020-02-21	1.68
2020-02-24	1.65
2020-02-25	1.6400000000000001
2020-02-26	1.61
2020-02-27	1.5799999999999998
2020-02-28	1.46
2020-03-02	1.25
2020-03-03	1.31
2020-03-04	1.0
2020-03-05	1.0
2020-03-06	0.9
2020-03-09	0.77
2020-03-10	0.78
2020-03-11	0.77
2020-03-12	0.74
2020-03-13	0.84
2020-03-16	0.89
2020-03-17	1.05
2020-03-18	1.12
2020-03-19	1.2
2020-03-20	1.2
2020-03-23	1.22
2020-03-24	1.23
2020-03-25	1.27
2020-03-26	1.3699999999999999
2020-03-27	1.45
2020-03-30	1.4300000000000002
2020-03-31	1.4500000000000002
2020-04-01	1.4400000000000002
2020-04-02	1.37
2020-04-03	1.3900000000000001
2020-04-06	1.3499999999999999
2020-04-07	1.3199999999999998
2020-04-08	1.31
2020-04-09	1.22
2020-04-10	
2020-04-13	
2020-04-14	1.18
2020-04-15	1.13
2020-04-16	1.1400000000000001
2020-04-17	1.1099999999999999
2020-04-20	1.1
2020-04-21	1.04
2020-04-22	1.02
2020-04-23	0.99
2020-04-24	0.89
2020-04-27	0.84
2020-04-28	0.76
2020-04-29	0.69
